id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
564;Roger-Gérard Schwartzenberg;Schwartzenberg;Roger-Gérard;H;1943-04-17;Pau (Pyrénées-Atlantiques);94;Val-de-Marne;3;2012-06-20;2017-06-20;1;RRDP;Parti radical de gauche;;20/06/2012 /  / |01/06/1997 / 27/04/2000 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Professeur d'Université;268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713;2713;roger-gerard-schwartzenberg;https://2012-2017.nosdeputes.fr/roger-gerard-schwartzenberg;https://2012-2017.nosdeputes.fr/roger-gerard-schwartzenberg/csv;2;;
565;Thomas Thévenoud;Thévenoud;Thomas;H;1974-05-05;Dijon (Côte-d'Or);71;Saône-et-Loire;1;2012-06-20;2017-06-20;1;NI;Parti radical de gauche;http://www.thomasthevenoud.fr|https://twitter.com/tthevenoud|;20/06/2012 /  / |;Cadre des collectivités locales;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672;608672;thomas-thevenoud;https://2012-2017.nosdeputes.fr/thomas-thevenoud;https://2012-2017.nosdeputes.fr/thomas-thevenoud/csv;2;tthevenoud;
566;Philip Cordery;Cordery;Philip;H;1966-04-17;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.philipcordery.fr|http://www.philipcordery2017.fr|https://twitter.com/PhilipCordery|;20/06/2012 /  / |;Cadre du secteur privé;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891;610891;philip-cordery;https://2012-2017.nosdeputes.fr/philip-cordery;https://2012-2017.nosdeputes.fr/philip-cordery/csv;1;PhilipCordery;
567;Benoît Hamon;Hamon;Benoît;H;1967-06-26;Saint-Renan (Finistère);78;Yvelines;11;2014-09-27;2017-06-20;1;SER;Parti socialiste;http://benoithamon.fr|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|27/09/2014 /  / |;Directeur de société;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032;590032;benoit-hamon;https://2012-2017.nosdeputes.fr/benoit-hamon;https://2012-2017.nosdeputes.fr/benoit-hamon/csv;3;;
568;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo|;20/06/2012 /  / |;Retraité de la fonction publique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;https://2012-2017.nosdeputes.fr/joaquim-pueyo;https://2012-2017.nosdeputes.fr/joaquim-pueyo/csv;2;JoaquimPueyo;
569;Michèle Fournier-Armand;Fournier-Armand;Michèle;F;1946-07-28;Avignon (Vaucluse);84;Vaucluse;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/fournier_armand|https://www.facebook.com/pages/Mich%25C3%25A8le-Fournier-Armand/113375365458664|;20/06/2012 /  / |;Sans profession declaree;403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691;609691;michele-fournier-armand;https://2012-2017.nosdeputes.fr/michele-fournier-armand;https://2012-2017.nosdeputes.fr/michele-fournier-armand/csv;2;fournier_armand;
570;Vincent Burroni;Burroni;Vincent;H;1947-10-01;Chateauneuf-les-Martigues (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |11/08/1998 / 18/06/2002 / fin de législature|;Chimiste;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695;695;vincent-burroni;https://2012-2017.nosdeputes.fr/vincent-burroni;https://2012-2017.nosdeputes.fr/vincent-burroni/csv;3;;
571;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne sur Mer (Pas-de-Calais);62;Pas-de-Calais;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://brigitte-bourguignon.fr|https://twitter.com/BourguignonBrig|;20/06/2012 /  / |;Fonctionnaire de catégorie B;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;https://2012-2017.nosdeputes.fr/brigitte-bourguignon;https://2012-2017.nosdeputes.fr/brigitte-bourguignon/csv;2;BourguignonBrig;
572;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis (Réunion);974;Réunion;1;2012-06-20;2016-03-11;1;;Parti socialiste;http://www.ericka2017.re|http://www.gouvernement.fr|https://twitter.com/ebareigts|;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|;Cadre territorial;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681;610681;ericka-bareigts;https://2012-2017.nosdeputes.fr/ericka-bareigts;https://2012-2017.nosdeputes.fr/ericka-bareigts/csv;2;ebareigts;
573;Gilbert Sauvan;Sauvan;Gilbert;H;1956-07-15;Peyroules (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.gilbert-sauvan.fr|;20/06/2012 /  / |;Fonctionnaire de catégorie B;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693;2693;gilbert-sauvan;https://2012-2017.nosdeputes.fr/gilbert-sauvan;https://2012-2017.nosdeputes.fr/gilbert-sauvan/csv;2;;
574;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2012-06-20;2017-06-20;1;RRDP;Parti radical de gauche;http://www.jacqueskrabal.fr|;20/06/2012 /  / |;Retraité de l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://2012-2017.nosdeputes.fr/jacques-krabal;https://2012-2017.nosdeputes.fr/jacques-krabal/csv;2;;
575;Dominique Chauvel;Chauvel;Dominique;F;1958-02-15;Auchel (Pas-de-Calais);76;Seine-Maritime;10;2012-06-20;2017-06-20;1;NI;Non rattaché;http://www.dominiquechauvel.fr|https://twitter.com/deputeeChauvel|http://dominiquechauvel76.blogspot.fr|;20/06/2012 /  / |;Autre profession;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609222;609222;dominique-chauvel;https://2012-2017.nosdeputes.fr/dominique-chauvel;https://2012-2017.nosdeputes.fr/dominique-chauvel/csv;2;deputeeChauvel;
576;Brigitte Allain;Allain;Brigitte;F;1956-04-23;Bergerac (Dordogne);24;Dordogne;2;2012-06-20;2017-06-20;1;NI;Europe Écologie Les Verts;http://brigitteallain.eelv.fr|http://www.brigitteallain2017.fr|https://twitter.com/BrigitteAllain|;20/06/2012 /  / |;Agricultrice-propriétaire exploitante;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922;605922;brigitte-allain;https://2012-2017.nosdeputes.fr/brigitte-allain;https://2012-2017.nosdeputes.fr/brigitte-allain/csv;1;BrigitteAllain;
577;Philippe Armand Martin;Martin;Philippe Armand;H;1949-04-28;Cumières (Marne);51;Marne;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.depute-martin.fr|https://twitter.com/DeputeMartin|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |13/12/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1993 / 06/10/1993 / annulation de l'élection sur décision du conseil constitutionnel|;Viticulteur;11;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098;2098;philippe-armand-martin;https://2012-2017.nosdeputes.fr/philippe-armand-martin;https://2012-2017.nosdeputes.fr/philippe-armand-martin/csv;2;DeputeMartin;
578;Jean-Pierre Maggi;Maggi;Jean-Pierre;H;1944-04-27;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2012-07-01;2017-06-20;1;RRDP;Parti radical de gauche;http://www.jpmaggi-depute.fr|https://twitter.com/jpmaggi_depute|;01/07/2012 /  / |;Sans profession declaree;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684;642684;jean-pierre-maggi;https://2012-2017.nosdeputes.fr/jean-pierre-maggi;https://2012-2017.nosdeputes.fr/jean-pierre-maggi/csv;2;jpmaggi_depute;
592;Émilienne Poumirol;Poumirol;Émilienne;F;1950-07-25;Varilhes (Ariège);31;Haute-Garonne;10;2012-07-22;2014-12-21;1;;Parti socialiste;http://www.emilienne-poumirol.fr|;22/07/2012 / 21/12/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Médecin;612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606375;606375;emilienne-poumirol;https://2012-2017.nosdeputes.fr/emilienne-poumirol;https://2012-2017.nosdeputes.fr/emilienne-poumirol/csv;2;;
603;Geneviève Gosselin-Fleury;Gosselin-Fleury;Geneviève;F;1954-02-22;Octeville (Manche);50;Manche;4;2012-07-22;2017-06-15;1;SER;Parti socialiste;;22/07/2012 / 15/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Sans profession declaree;571;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836;642836;genevieve-gosselin;https://2012-2017.nosdeputes.fr/genevieve-gosselin;https://2012-2017.nosdeputes.fr/genevieve-gosselin/csv;2;;
601;Guillaume Bachelay;Bachelay;Guillaume;H;1974-07-13;Elbeuf-sur-Seine (Seine-Maritime);76;Seine-Maritime;4;2012-07-22;2017-06-20;1;SER;Parti socialiste;https://twitter.com/GBachelay|http://www.guillaumebachelay.fr|;22/07/2012 /  / |;Agent public;425;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987;642987;guillaume-bachelay;https://2012-2017.nosdeputes.fr/guillaume-bachelay;https://2012-2017.nosdeputes.fr/guillaume-bachelay/csv;2;GBachelay;
590;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2012-07-22;2017-06-20;1;SER;Parti socialiste;http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|;22/07/2012 /  / |;Responsable communication;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;https://2012-2017.nosdeputes.fr/sylvie-tolmont;https://2012-2017.nosdeputes.fr/sylvie-tolmont/csv;2;SylvieTolmont;
594;Jean-Claude Gouget;Gouget;Jean-Claude;H;1942-11-05;Saint-Eutrope-de-Born (Lot-et-Garonne);47;Lot-et-Garonne;3;2012-07-22;2013-04-19;1;;Parti socialiste;;17/06/2012 / 19/06/2012 / fin de législature|22/07/2012 / 19/04/2013 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Retraité de l'agriculture;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342997;342997;jean-claude-gouget;https://2012-2017.nosdeputes.fr/jean-claude-gouget;https://2012-2017.nosdeputes.fr/jean-claude-gouget/csv;3;;
599;Carlos Da Silva;Da Silva;Carlos;H;1974-11-16;Corbeil-Essonnes (Essonne);91;Essonne;1;2012-07-22;2017-01-06;1;SER;Parti socialiste;http://www.carlosdasilva.fr|https://twitter.com/DaSilvaCarlos91|;22/07/2012 / 06/01/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|17/06/2012 / 19/06/2012 / fin de législature|;Professeur des écoles;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623;267623;carlos-da-silva;https://2012-2017.nosdeputes.fr/carlos-da-silva;https://2012-2017.nosdeputes.fr/carlos-da-silva/csv;2;DaSilvaCarlos91;
591;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2012-07-22;2015-04-05;1;;Parti socialiste;http://www.veran2017.fr|http://www.olivier-veran.fr|https://twitter.com/olivierveran|;22/07/2012 / 05/04/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Médecin neurologue hospitalier;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;https://2012-2017.nosdeputes.fr/olivier-veran;https://2012-2017.nosdeputes.fr/olivier-veran/csv;1;olivierveran;
587;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2012-07-22;2014-05-02;1;;Parti socialiste;;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Pharmacienne;619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;https://2012-2017.nosdeputes.fr/helene-vainqueur-christophe;https://2012-2017.nosdeputes.fr/helene-vainqueur-christophe/csv;2;;
596;Jean-Marie Beffara;Beffara;Jean-Marie;H;1962-10-13;Chateauroux (Indre);37;Indre-et-Loire;3;2012-07-22;2017-06-20;1;SER;Parti socialiste;https://twitter.com/jmbeffara|http://www.jeanmariebeffara.fr|;17/06/2012 / 19/06/2012 / fin de législature|22/07/2012 /  / |;Cadre associatif;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332;342332;jean-marie-beffara;https://2012-2017.nosdeputes.fr/jean-marie-beffara;https://2012-2017.nosdeputes.fr/jean-marie-beffara/csv;2;jmbeffara;
579;Jean-Pierre Fougerat;Fougerat;Jean-Pierre;H;1953-05-11;Poitiers (Vienne);44;Loire-Atlantique;3;2012-07-21;2014-04-30;1;;Parti socialiste;;21/07/2012 / 30/04/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|17/06/2012 / 19/06/2012 / fin de législature|;Sans profession declaree;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266863;266863;jean-pierre-fougerat;https://2012-2017.nosdeputes.fr/jean-pierre-fougerat;https://2012-2017.nosdeputes.fr/jean-pierre-fougerat/csv;3;;
580;Danièle Hoffman-Rispal;Hoffman-Rispal;Danièle;F;1951-06-22;Paris 10ème (Paris);75;Paris;6;2012-07-22;2014-05-02;1;;Parti socialiste;https://twitter.com/Dhoffmanrispal|;20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Comptable;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267954;267954;daniele-hoffman-rispal;https://2012-2017.nosdeputes.fr/daniele-hoffman-rispal;https://2012-2017.nosdeputes.fr/daniele-hoffman-rispal/csv;2;Dhoffmanrispal;
625;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines (Aube);10;Aube;3;2014-12-15;2017-06-20;1;LR;Les Républicains;http://gmenuel.fr|;15/12/2014 /  / |23/04/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|19/06/1995 / 21/04/1997 / fin de législature|03/07/2005 / 19/06/2007 / fin de législature|;Agriculteur;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155;2155;gerard-menuel;https://2012-2017.nosdeputes.fr/gerard-menuel;https://2012-2017.nosdeputes.fr/gerard-menuel/csv;2;;
581;Gwenegan Bui;Bui;Gwenegan;H;1974-07-27;Vitry-sur-Seine (Val-de-Marne);29;Finistère;4;2012-07-22;2016-03-11;1;;Parti socialiste;http://www.gweneganbui.fr|;22/07/2012 / 11/03/2016 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Chargé de mission de l'établissement public foncier de Bretagne;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642739;642739;gwenegan-bui;https://2012-2017.nosdeputes.fr/gwenegan-bui;https://2012-2017.nosdeputes.fr/gwenegan-bui/csv;2;;
582;Vincent Feltesse;Feltesse;Vincent;H;1967-04-04;Beauvais (Oise);33;Gironde;2;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.vincentfeltesse.fr|https://twitter.com/VincentFeltesse|;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Professeur à l'I.E.P.;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743;642743;vincent-feltesse;https://2012-2017.nosdeputes.fr/vincent-feltesse;https://2012-2017.nosdeputes.fr/vincent-feltesse/csv;3;VincentFeltesse;
583;Florence Delaunay;Delaunay;Florence;F;1956-06-12;Chinon (Indre-et-Loire);40;Landes;1;2014-09-27;2017-06-20;1;SER;Parti socialiste;http://www.florencedelaunay.fr|;17/06/2012 / 19/06/2012 / fin de législature|27/09/2014 /  / |22/07/2012 / 30/04/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Attachée territoriale;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539;342539;florence-delaunay;https://2012-2017.nosdeputes.fr/florence-delaunay;https://2012-2017.nosdeputes.fr/florence-delaunay/csv;2;;
584;Pierre Léautey;Léautey;Pierre;H;1946-12-12;Paris (Paris);76;Seine-Maritime;1;2012-07-22;2014-07-03;1;;Parti socialiste;http://www.pierre-leautey.fr|;22/07/2012 / 03/07/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Consultant en gestion;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642984;642984;pierre-leautey;https://2012-2017.nosdeputes.fr/pierre-leautey;https://2012-2017.nosdeputes.fr/pierre-leautey/csv;2;;
585;Thérèse Guilbert;Guilbert;Thérèse;F;1943-02-18;Abbeville (Somme);62;Pas-de-Calais;5;2012-07-22;2014-09-26;1;;Parti socialiste;;17/06/2012 / 19/06/2012 / fin de législature|22/07/2012 / 26/09/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Retraitée de l'Éducation nationale;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267918;267918;therese-guilbert;https://2012-2017.nosdeputes.fr/therese-guilbert;https://2012-2017.nosdeputes.fr/therese-guilbert/csv;3;;
586;Jacques Moignard;Moignard;Jacques;H;1951-08-08;Montauban (Tarn-et-Garonne);82;Tarn-et-Garonne;2;2012-07-22;2016-03-11;1;RRDP;Parti radical de gauche;;17/06/2012 / 19/06/2012 / fin de législature|22/07/2012 / 11/03/2016 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Retraité de l'éducation spécialisée;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346170;346170;jacques-moignard;https://2012-2017.nosdeputes.fr/jacques-moignard;https://2012-2017.nosdeputes.fr/jacques-moignard/csv;3;;
588;Fanélie Carrey-Conte;Carrey-Conte;Fanélie;F;1980-05-16;Bègles (Gironde);75;Paris;15;2012-07-22;2016-09-30;1;SER;Parti socialiste;https://twitter.com/FCarreyConte|http://www.faneliecarreyconte.com|;22/07/2012 / 30/09/2016 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Cadre du secteur privé;640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940;642940;fanelie-carrey-conte;https://2012-2017.nosdeputes.fr/fanelie-carrey-conte;https://2012-2017.nosdeputes.fr/fanelie-carrey-conte/csv;4;FCarreyConte;
589;Avi Assouly;Assouly;Avi;H;1950-06-05;Ain El Arba (Algérie);13;Bouches-du-Rhône;5;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.avi-assouly.fr|;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Journaliste;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642682;642682;avi-assouly;https://2012-2017.nosdeputes.fr/avi-assouly;https://2012-2017.nosdeputes.fr/avi-assouly/csv;2;;
593;Gérard Terrier;Terrier;Gérard;H;1948-02-01;Verdun (Meuse);57;Moselle;1;2012-07-22;2014-09-26;1;;Parti socialiste;;01/06/1997 / 18/06/2002 / fin de législature|22/07/2012 / 26/09/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Retraité;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2800;2800;gerard-terrier;https://2012-2017.nosdeputes.fr/gerard-terrier;https://2012-2017.nosdeputes.fr/gerard-terrier/csv;3;;
595;Jean-Luc Drapeau;Drapeau;Jean-Luc;H;1953-09-26;Thouars (Deux-Sèvres);79;Deux-Sèvres;2;2012-07-22;2013-08-02;1;;Parti socialiste;;17/06/2012 / 19/06/2012 / fin de législature|22/07/2012 / 02/08/2013 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Technicien des services vétérinaires;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345994;345994;jean-luc-drapeau;https://2012-2017.nosdeputes.fr/jean-luc-drapeau;https://2012-2017.nosdeputes.fr/jean-luc-drapeau/csv;3;;
597;Sylvie Pichot;Pichot;Sylvie;F;1955-06-01;Poissy (Yvelines);53;Mayenne;1;2012-07-22;2014-05-02;1;;Parti socialiste;https://twitter.com/SylviePichot|;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Retraitée de l'enseignement;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844;642844;sylvie-pichot;https://2012-2017.nosdeputes.fr/sylvie-pichot;https://2012-2017.nosdeputes.fr/sylvie-pichot/csv;3;SylviePichot;
598;Jean-Philippe Mallé;Mallé;Jean-Philippe;H;1963-10-31;Bayonne (Pyrénées-Atlantiques);78;Yvelines;11;2012-07-22;2014-09-26;1;;Parti socialiste;http://www.jpmalle.fr|https://twitter.com/JpmMALLE|;22/07/2012 / 26/09/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Attaché territorial;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609465;609465;jean-philippe-malle;https://2012-2017.nosdeputes.fr/jean-philippe-malle;https://2012-2017.nosdeputes.fr/jean-philippe-malle/csv;2;JpmMALLE;
600;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2015-02-09;2017-06-20;1;SER;Parti socialiste;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier|;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|09/02/2015 /  / |;Cadre ERDF;558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://2012-2017.nosdeputes.fr/frederic-barbier;https://2012-2017.nosdeputes.fr/frederic-barbier/csv;2;Fred_Barbier;
611;Jean-Marc Fournel;Fournel;Jean-Marc;H;1958-12-09;Longwy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2014-05-10;2017-06-20;1;SER;Parti socialiste;;10/05/2014 /  / |;Retraité de la SNCF;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408;343408;jean-marc-fournel;https://2012-2017.nosdeputes.fr/jean-marc-fournel;https://2012-2017.nosdeputes.fr/jean-marc-fournel/csv;2;;
