id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
532;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2022-06-22;;0;GDR;Parti communiste français;http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/|https://twitter.com/stephane1peu;Stephane.Peu@assemblee-nationale.fr|stephane.peu@ville-saint-denis.fr;Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Frank Mouly|Mme Edwige Le Net;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Employé;589;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;0;stephane1peu
533;Éric Girardin;Girardin;Éric;H;1962-02-12;Sezanne (Marne);51;Marne;3;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Eric Girardin/|https://twitter.com/GirardinEric|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA;Eric.Girardin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 02 04|Permanence parlementaire 6 Rue du Professeur Langevin 51200 Epernay Téléphone : 03 26 54 17 32;M. Stéphane Joly|Mme Eugénie Goulet|M. Youri Philip;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;370;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222;720222;eric-girardin;https://www.nosdeputes.fr/eric-girardin;https://www.nosdeputes.fr/eric-girardin/csv;0;GirardinEric
534;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso;Brigitte.Liso@assemblee-nationale.fr|enmarche@brigitteliso.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.02 Téléphone : 01.40.63.63.16;M. Elias Kari|Mme Léa Crapet|Mme Sarah Le Berre-Sandrin;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Commerçant;424;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;0;brigitte_liso
535;Louise Morel;Morel;Louise;F;1995-10-15;Strasbourg (Bas-Rhin);67;Bas-Rhin;6;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/LouiseMorelAvecVous/|https://louisemorel.fr|https://twitter.com/LouiseMorel67;louise.morel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Abel Cazenave|Mme Djamila Salifou Panga|Mme Annie Médard-Pons;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;285;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794810;794810;louise-morel;https://www.nosdeputes.fr/louise-morel;https://www.nosdeputes.fr/louise-morel/csv;0;LouiseMorel67
536;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont (Vosges);88;Vosges;3;2022-06-22;;0;LIOT;Union des démocrates européens, centristes et indépendants;https://fr-fr.facebook.com/ChristopheNaegelenVosges/|http://www.naegelen.fr|https://twitter.com/naegelenchris;Christophe.Naegelen@assemblee-nationale.fr|contact@naegelen.fr;Permanence parlementaire 78 Quater Boulevard Thiers 88200 Remiremont Téléphone : 03.29.22.30.65|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chloé Bouley|Mme Patricia Ferry|Mme Mathilde Ferreira;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Industriel-Chef d'entreprise;245;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486;721486;christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen/csv;0;naegelenchris
537;Lionel Royer-Perreaut;Royer-Perreaut;Lionel;H;1972-11-13;Toulon (Var);13;Bouches-du-Rhône;6;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/lrp.marseille/|https://twitter.com/RoyerPerreaut;lionel.royer-perreaut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|18 Square La Pauline 13009 Marseille Téléphone : 0954822925;M. Aurélien Epiais|Mme Karina Sadlaoud|M. Maxime Boudet;;;22/06/2022 /  / ;Cadre;288;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643;340643;lionel-royer-perreaut;https://www.nosdeputes.fr/lionel-royer-perreaut;https://www.nosdeputes.fr/lionel-royer-perreaut/csv;0;RoyerPerreaut
538;Sophia Chikirou;Chikirou;Sophia;F;1979-06-03;Bonneville (Haute-Savoie);75;Paris;6;2022-06-22;;0;LFI;La France Insoumise;http://sophia-chikirou.fr|https://twitter.com/chikirouparis;sophia.chikirou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Sabsibo|Mme Tiphaine Barailhe|Mme Sophie De la Rochefoucauld|M. Christophe Viscogliosi|M. Guillaume Ramond|Mme Léa Frydman;;;22/06/2022 /  / ;Chef d'entreprise de 10 salariés ou plus;527;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791812;791812;sophia-chikirou;https://www.nosdeputes.fr/sophia-chikirou;https://www.nosdeputes.fr/sophia-chikirou/csv;0;chikirouparis
539;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/graziella.bourges/|https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior;Graziella.Melchior@assemblee-nationale.fr;Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mathilde Tastavy|Mme Caroline Forest|Mme Armelle Coffin|Mme Lorélenn Morvan;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeure agrégée;290;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;0;GrazieMelchior
540;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;Fabrice.LeVigoureux@assemblee-nationale.fr;Permanence parlementaire BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mériam Khaldi|Mme Mathilde Tastavy|M. Adrien Lariepe|Mme Chloé Lebassard;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeur des Universités;376;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;0;LeVigoureuxF
541;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2022-06-22;;0;MODEM;Ensemble;http://www.vincentbru.fr|https://fr-fr.facebook.com/bru.vincent/|https://twitter.com/bru_vincent;Vincent.Bru@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Boulevard de Cascais Espace Diorama 64200 biarritz Téléphone : 0559264514;M. Cyriac Millot|M. Laurent Blanquer|M. Briac Louit;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeur de faculté;164;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;0;bru_vincent
542;Florence Lasserre;Lasserre;Florence;F;1974-06-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2022-06-22;;0;MODEM;Alliance centriste;http://www.florence-lasserre.fr;florence.lasserre@assemblee-nationale.fr;Permanence parlementaire 1 Allée Andromède Bâtiment C-2ème étage 64600 Anglet Téléphone : 05.59.93.33.13|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 92 61;Mme Chloé Diamédo|Mme Alexandra Desne;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Employée du secteur privé;248;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764;720764;florence-lasserre;https://www.nosdeputes.fr/florence-lasserre;https://www.nosdeputes.fr/florence-lasserre/csv;0;
543;Isabelle Santiago;Santiago;Isabelle;F;1965-09-20;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;9;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/isabelle.santiago.7374/|http://isabellesantiago.fr|https://twitter.com/isasantiago_94;isabelle.santiago@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. Milan Sen|M. Stéphane Exposito;;;22/06/2022 /  / |28/09/2020 / 21/06/2022 / fin de législature;Cadre territorial;433;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960;774960;isabelle-santiago;https://www.nosdeputes.fr/isabelle-santiago;https://www.nosdeputes.fr/isabelle-santiago/csv;0;isasantiago_94
544;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/belhaddadbelkhir/|http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad;belkhir.belhaddad@en-marche.fr|Belkhir.Belhaddad@assemblee-nationale.fr;8 Place Saint Martin 57000 METZ|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Rémy Dushimiyimana|Mme Floriane Gusciglio|Mme Martine Sas-Barondeau|Mme Anabel Mayer;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;382;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;0;b_belhaddad
545;Christian Baptiste;Baptiste;Christian;H;1962-06-18;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;2;2022-06-22;;0;SOC;Parti progressiste démocratique guadeloupéen;https://twitter.com/ChrisBapt;christian.baptiste@assemblee-nationale.fr;Place Schloelcher 97180 Sainte-Anne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Philidor|M. Michaël John;;;22/06/2022 /  / ;Directeur d'association;440;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143;643143;christian-baptiste;https://www.nosdeputes.fr/christian-baptiste;https://www.nosdeputes.fr/christian-baptiste/csv;0;ChrisBapt
546;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2022-06-22;;0;REN;Ensemble;http://annaig-lemeur.bzh|https://twitter.com/AnnaigLeMeur_29;Annaig.LeMeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50;M. Alexandre Bonis|Mme Vanessa Photiou|M. Baptiste Gaborit|M. William Calvez;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autre profession libérale;380;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;0;AnnaigLeMeur_29
547;Alexandre Loubet;Loubet;Alexandre;H;1994-07-07;Toulouse (Haute-Garonne);57;Moselle;7;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/alexandreloubet.off/|https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet;alexandre.loubet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Angelo Heilig|Mme Magali Chatelain|M. Rémy Berthonneau;;;22/06/2022 /  / ;Cadre d'entreprise;11;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590;794590;alexandre-loubet;https://www.nosdeputes.fr/alexandre-loubet;https://www.nosdeputes.fr/alexandre-loubet/csv;0;alexandreloubet
548;Benjamin Saint-Huile;Saint-Huile;Benjamin;H;1983-05-10;Maubeuge (Nord);59;Nord;3;2022-06-22;;0;LIOT;Régions et peuples solidaires;https://fr-fr.facebook.com/bsainthuile/|http://www.bsh-depute.fr|https://twitter.com/BSaintHuile;benjamin.saint-huile@assemblee-nationale.fr;Permanence parlementaire 14 Square de Charleroi rue Jules Walrand 59600 Maubeuge|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Lebrun|Mme Jeanne Bardoux|Mme Betty Fabre;;;22/06/2022 /  / ;Chargé de mission;318;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626;794626;benjamin-saint-huile;https://www.nosdeputes.fr/benjamin-saint-huile;https://www.nosdeputes.fr/benjamin-saint-huile/csv;0;BSaintHuile
549;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Monique IBORRA/|https://twitter.com/MoniqueIborra;Monique.Iborra@assemblee-nationale.fr|monique.iborra@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.81|Permanence parlementaire 22 Boulevard Vincent Auriol 31170 Tournefeuille Téléphone : 0561446382 Télécopie : 05 61 44 63 82;Mme Catherine Van de Keere|Mme Mathilde Tolsan|Mme Marie Vanderchmitt;;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Retraitée de la Fonction publique;381;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835;331835;monique-iborra;https://www.nosdeputes.fr/monique-iborra;https://www.nosdeputes.fr/monique-iborra/csv;0;MoniqueIborra
550;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/erwanbalanant/|http://www.erwanbalanant.com|http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant;Erwan.Balanant@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38;Mme Sixtine Tellanger|Mme Candice Meslier|M. Dominique Le Pennec;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Photographe et réalisateur;253;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;0;erwanbalanant
551;Yoann Gillet;Gillet;Yoann;H;1986-08-29;Rennes (Ille-et-Vilaine);30;Gard;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/YoannGillet30/|http://www.gillet-depute.fr|http://www.yoanngillet.fr|https://twitter.com/YoannGillet30;yoann.gillet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Boulevard du Maréchal Foch Tél. : 04.11.25.02.78 30300 Beaucaire;Mme Liana Ghazaryan|M. Nelson Chaudon|Mme Sherley Stobiac|M. Robin Chapellier;;;22/06/2022 /  / ;Cadre de la fonction publique;66;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832;793832;yoann-gillet;https://www.nosdeputes.fr/yoann-gillet;https://www.nosdeputes.fr/yoann-gillet/csv;0;YoannGillet30
552;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2022-06-22;;0;REN;Ensemble;http://www.alauzet.net|https://fr-fr.facebook.com/@ericalauzet/|https://twitter.com/ericalauzet;depute@alauzet.net|Eric.Alauzet@assemblee-nationale.fr;Permanence parlementaire 59 Rue de Belfort 25000 Besançon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Maxime Munier|Mme Jeanne Duprey;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature;Médecin;468;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;0;ericalauzet
553;Sacha Houlié;Houlié;Sacha;H;1988-10-08;Bressuire (Deux-Sèvres);86;Vienne;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Sacha Houlié/|http://www.sachahoulie.fr|http://sachahoulie2022.fr|https://twitter.com/SachaHoulie;Sacha.Houlie@assemblee-nationale.fr|contact@sachahoulie.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Place de France 86000 Poitiers;Mme Manon Colombié|M. Ryan Lequien|Mme Aurélie Richard|M. Nicolas Le Bot|Mme Amandine Pasquier;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Avocat;341;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150;722150;sacha-houlie;https://www.nosdeputes.fr/sacha-houlie;https://www.nosdeputes.fr/sacha-houlie/csv;0;SachaHoulie
554;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint Cloud (Hauts-de-Seine);93;Seine-Saint-Denis;11;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/clementineautain/|https://clementine-autain.fr|https://twitter.com/Clem_Autain;clementineautain93@gmail.com|Clementine.Autain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|23 Avenue Pasteur 93290 Tremblay-en-France;M. Clément Ourgaud|Mme Céline Herrmann|M. Aliaume Couchard;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Journaliste et autre média;561;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884;588884;clementine-autain;https://www.nosdeputes.fr/clementine-autain;https://www.nosdeputes.fr/clementine-autain/csv;0;Clem_Autain
555;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/profile.php?id=100017133168739/|http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac;Cecile.Rilhac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.10|55 Boulevard du Havre 95220 Herblay;M. Jean Exilus|M. Antoine Bessiere;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Profession rattachée à l'enseignement;372;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;0;Cecile_Rilhac
556;Charlotte Leduc;Leduc;Charlotte;F;1980-06-18;Senlis (Oise);57;Moselle;3;2022-06-22;;0;LFI;La France Insoumise;https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a;charlotte.leduc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sonia Morel|M. Cédric Morzelle|M. Arnaud De Sousa;;;22/06/2022 /  / ;Archéozoologue;559;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402;794402;charlotte-leduc;https://www.nosdeputes.fr/charlotte-leduc;https://www.nosdeputes.fr/charlotte-leduc/csv;0;CharlotteLeducV
557;Karl Olive;Olive;Karl;H;1969-03-29;Saint Germain en Laye (Yvelines);78;Yvelines;12;2022-06-22;;0;REN;Ensemble;http://karlolive.fr|https://fr-fr.facebook.com/karlolive/|http://karlolive.com|http://www.ville-poissy.fr|https://twitter.com/karlolive;karl.olive@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Nourrin|M. Julien Di Maggio;;;22/06/2022 /  / ;Chef d'entreprise;315;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795722;795722;karl-olive;https://www.nosdeputes.fr/karl-olive;https://www.nosdeputes.fr/karl-olive/csv;0;karlolive
558;Lisa Belluco;Belluco;Lisa;F;1988-07-20;Metz (Moselle);86;Vienne;1;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://twitter.com/LisaBelluco;lisa.belluco@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Nau|Mme Anne-claire Gallais|M. Sylvain Robin;;;22/06/2022 /  / ;Cadre de la fonction publique;507;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362;795362;lisa-belluco;https://www.nosdeputes.fr/lisa-belluco;https://www.nosdeputes.fr/lisa-belluco/csv;0;LisaBelluco
559;Damien Adam;Adam;Damien;H;1989-06-28;Orléans (Loiret);76;Seine-Maritime;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/damienadamdepute/|http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76;Damien.Adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|73 Rue Général Leclerc 76000 Rouen;M. Jérôme Meunier|M. Esteban Lopez|Mme Aline Boucault;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);378;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038;722038;damien-adam;https://www.nosdeputes.fr/damien-adam;https://www.nosdeputes.fr/damien-adam/csv;0;damienadam76
560;Damien Maudet;Maudet;Damien;H;1996-11-14;Brive la Gaillarde (Corrèze);87;Haute-Vienne;1;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/@damienmaudt/|https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://instagram.com/damien_maudet;damien.maudet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 45 Rue Cruveilhier 87000 Limoges;Mme Gaëlle Guehennec|M. Sacha André|M. Benjamin Dalbrut|M. Maxime Segal;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;644;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422;795422;damien-maudet;https://www.nosdeputes.fr/damien-maudet;https://www.nosdeputes.fr/damien-maudet/csv;0;damienmaudt
